"","station","river","longitude","latitude","Yslopezyp","Yinterceptzyp","Ysigzyp","Yslopelm","Yintlm","Wslopezyp","Winterceptzyp","Wsigzyp","Wslopelm","Wintlm","Spslopezyp","Spinterceptzyp","Spsigzyp","Spslopelm","Spintlm","Sslopezyp","Sinterceptzyp","Ssigzyp","Sslopelm","Sintlm","Aslopezyp","Ainterceptzyp","Asigzyp","Aslopelm","Aintlm"
"11","GAILDORF","KOCHER",9.768198,49.001552,0.000513128006894142,0.00431016811275931,0.777524709701538,0.00108503535191948,-1.14724900608647,0.0053740841527715,-9.48238149825314,0.0707000494003296,0.00530664415093661,-9.18851528921612,-0.00093433710557253,3.3317262316084,0.982109487056732,-0.00086769256558813,3.19181729722991,0.000505307833012487,-0.363327153112126,0.670062780380249,0.000394402022822747,-0.0696510221323356,-8.51024695362309e-05,0.604847651112398,0.903618812561035,-0.000556586847853856,1.61785834796653
"12","LEUN NEU","LAHN",8.355248,50.545162,0.00175278265217301,-2.51120678677821,0.527148127555847,0.0015256663936523,-2.01923544778671,0.00683447934102901,-12.169963700024,0.174174189567566,0.00540363019964655,-9.21417873935555,9.63999952420543e-05,1.20817300736641,0.96065354347229,-0.000458685983176985,2.36615160573363,0.00142283367138807,-2.29683702556169,0.291909337043762,0.000601732896466502,-0.611129923646548,0.000892462235756776,-1.35135764723187,0.481356024742126,0.000485879597528195,-0.465703995374963
"13","GIESSEN","ARGEN",9.595917,47.627989,0.00194560945667024,-2.86358479261321,0.126180768013,0.00214845020953532,-3.2517774217201,0.00466305510249472,-8.26794763635202,0.0370274782180786,0.00436154332633674,-7.5940387427134,-0.000777024698527417,2.80451286737829,0.819080412387848,-0.000492807344644448,2.23328246209135,0.00176408446667633,-2.60386581279892,0.227652668952942,0.00181633620657798,-2.64998184180302,0.00259359941357127,-4.39557511843932,0.0779763460159302,0.00282169869868351,-4.82049990694939
"14","GERBERTSHAUS","SCHUSSEN",9.534877,47.672577,0.00294984929636854,-4.84878091425006,0.0627135038375854,0.00359910506528203,-6.12258879894179,0.00500555439355842,-8.86512137947494,0.0199310779571533,0.00527726834914467,-9.32147643466786,0.00241378676821124,-3.62127425947017,0.224214553833008,0.00284111160871556,-4.44049910069919,0.00283301638168313,-4.7572702648394,0.109355807304382,0.00432814991747891,-7.62609160544592,0.00228597942746919,-3.82578648942211,0.326008915901184,0.00192452488720661,-3.05557638898869
"15","BEUTELSAU","UNTERE ARGEN",9.81745,47.70835,0.000935320131825094,-0.837663098179404,0.679883241653442,0.00321095903007729,-5.35446061579898,0.00560096203017959,-10.161606690009,0.0279731750488281,0.00613584274336573,-11.149092199443,-0.000479245623112953,2.23791785387812,0.8365478515625,0.00105969831987883,-0.815683872398901,0.000738287499933559,-0.530000842492586,0.716376781463623,0.00278151038364553,-4.55202325526646,0.00218662179758909,-3.56914979232976,0.249029636383057,0.00279487006207866,-4.75687397755493
"16","UHLDINGEN","SEEFELDER AACH",9.24493,47.729498,0.00166507049257439,-2.30165260659834,0.406708836555481,0.00228645269035129,-3.5248414881388,0.00342570308842612,-5.70045405708062,0.121796488761902,0.0032328298503136,-5.27402036623439,0.00114129928691151,-1.07509468947447,0.509719371795654,0.00142782228719775,-1.60259791098222,0.00258813876145698,-4.28750542887807,0.17992901802063,0.00410235185880353,-7.20472594928955,0.000422169436729982,-0.0949914748383992,0.670062780380249,0.000355157437971406,0.0375749094159828
"17","HAUSEN","ZABER",9.24,49.19,-0.000210368774510119,1.36227234538715,0.889425873756409,-0.000132757791747755,1.26274586750069,0.00210484513354476,-3.17200363590899,0.25277304649353,0.00173899176390445,-2.38058372536479,-0.000106630343150668,1.49193396632772,0.819080352783203,-0.000340438340894428,2.00650695730898,-0.00145908187992926,3.77564817970646,0.503977656364441,-0.000911091186535636,2.72715704363137,-0.000444483254689763,1.52309717044865,0.967803120613098,-0.0010218450347869,2.71661938167513
"18","TAUBERBISCHOFSHEIM","TAUBER",9.665742,49.625874,0.00702141641508201,-12.8820848285198,0.017668604850769,0.00681463539697508,-12.4861203273615,0.00910332215777367,-17.0976224730485,0.00154364109039307,0.00919546990240923,-17.1067741672205,0.00997523971466971,-18.2688889214769,0.0206561088562012,0.00971457063763611,-17.6636628565616,0.00620327726339772,-11.5116245642387,0.00285971164703369,0.00579987837567721,-10.6346288498399,0.0032490275031142,-6.00485304567117,0.027660608291626,0.00263981198354633,-4.72110654429511
"19","BAD MERGENTHEIM","TAUBER",9.773611,49.4925,0.00346284041996458,-5.81247443793296,0.132986545562744,0.00351480249812072,-5.95574891670663,0.00654850703111965,-12.0104961913595,0.0160238742828369,0.00700145415923309,-12.7149600321873,0.00366263846437817,-5.66459090745903,0.339438438415527,0.0047216993550668,-7.70450819108555,0.00235233744529045,-3.97580751693081,0.0979419946670532,0.00230595439786513,-3.79271465043165,0.000323574677476702,-0.256594533302688,0.861150741577148,6.54687434631174e-05,0.331209232452142
"20","PETTSTADT","REGNITZ",10.941275,49.834192,0.00544516767581838,-9.76145016047518,0.0040428638458252,0.00586269365723785,-10.6022512439206,0.00743189527798764,-13.7239994800177,0.000621795654296875,0.00755837877225162,-13.8463314068077,0.00331975583179361,-5.28799380662039,0.188824534416199,0.00430855076003478,-7.19101111965283,0.00573229240971277,-10.5214113042871,4.39882278442383e-05,0.00611005422028144,-11.2482117309073,0.00521504639704699,-9.62597857482545,2.53915786743164e-05,0.00542647412088192,-10.0355704744927
"21","UNTERLANGENSTADT","RODACH",11.226675,50.181522,-0.000159566950119876,1.33684927033165,0.96065354347229,-6.22114263090292e-05,1.12313151787641,0.00579621912954621,-10.0167398784074,0.0666083097457886,0.00560631928627676,-9.61871092021985,-0.00309501474189546,7.6582206049731,0.416929423809052,-0.00304977144325532,7.58925662634332,-0.0027424832751713,5.90744226182956,0.0510672181844711,-0.00229291679608783,5.08137823243353,-0.00076219359065113,1.86809795186228,0.575065016746521,-0.000608668892635796,1.65339950097285
"22","RIEDERICH","ERMS",9.266819,48.559907,0.0028940230723553,-4.76518845390844,0.0219192504882812,0.00330616099808687,-5.54285131026532,0.00474050274585283,-8.46085881342616,0.0289528369903564,0.00469239990954978,-8.31088604646071,0.00362343023164051,-5.90606990219779,0.0749958753585815,0.00406092196892178,-6.70447417489618,0.0035376596670415,-6.02896376904488,0.0489698648452759,0.00352393656083123,-5.94094345102961,0.000716363375743621,-0.777689142964478,0.599771738052368,0.000965579528666255,-1.24966842384934
"23","WANNWEIL","ECHAZ",9.151828,48.51144,0.00497381539057814,-8.88543101893885,0.000402331352233887,0.00499141640556259,-8.87797897376063,0.00616265967162152,-11.2783868832721,0.00465559959411621,0.00634201870411423,-11.5645185012672,0.00330005597099768,-5.29427793761591,0.105439782142639,0.00326946537625386,-5.14338226668321,0.00525255937031424,-9.42348888964067,0.00330781936645508,0.00596772965311881,-10.7617407802668,0.00354275275695095,-6.45323779083831,0.000686168670654297,0.00433303987515341,-7.94036849041445
"24","RANGENDINGEN","STARZEL",8.886825,48.380713,-0.000845177120656288,2.63030543053223,0.743369221687317,-0.00112757927125938,3.23152069986927,0.00108756709015577,-1.12967488890923,0.689780712127686,-0.00115351273867209,3.41125427323657,-0.00349103901684148,8.21041711895174,0.357888162136078,-0.00475228541930138,10.8288036862572,0.00115547134011239,-1.40087508395337,0.703045010566711,0.000455252944422491,0.0573660936383864,0.00108298442693061,-1.74508890631549,0.362597465515137,0.000829809110580023,-1.13681990450749
"25","PLOCHINGEN","NECKAR",9.419,48.707,0.00216945659148412,-3.3098975716393,0.241780281066895,0.00271355079987151,-4.37007122338733,0.00651236727424836,-11.8656114558478,0.032413125038147,0.00544819953597449,-9.66070486905492,0.000163694632592757,1.03789530415494,0.826059460639954,-8.62156819349749e-05,1.58968271684791,0.0035855258447965,-6.28373885952902,0.0449916124343872,0.00325243495283884,-5.53885327824425,0.00239671874166948,-4.21954826373218,0.0489698648452759,0.00215414262322595,-3.69372184166333
"26","ROTTWEIL","NECKAR",8.618248,48.168228,0.00258070399435624,-4.13977278179925,0.144956350326538,0.00268290226409907,-4.30941928997889,0.00720561688675109,-13.1591845422499,0.0240777730941772,0.00577798996768426,-10.2242289218263,0.00124991908394542,-1.08850019727146,0.644123792648315,0.00137619418728239,-1.26302681144848,0.00289778483940399,-5.01445095007237,0.0639902353286743,0.00275486956070667,-4.64993789711295,0.000770641134244513,-1.05039404177374,0.38672149181366,0.000783626190201109,-1.01443276079079
"27","GUTACH ELZ","ELZ",7.990062,48.119069,0.00220794320612141,-3.40742462033394,0.291909337043762,0.00227738376316362,-3.50695378478638,0.00663363057970345,-11.9510925936322,0.0412894487380981,0.00626334286229703,-11.1256389485567,0.00099104667446404,-0.695132166218729,0.689780712127686,0.00128405204888603,-1.20150321685325,0.000604903808297667,-0.429924681730199,0.917842507362366,0.00102681613984551,-1.22428358943327,0.000925493794656195,-1.31832619707703,0.575065016746521,0.000506896063132648,-0.412726028601922
"28","PFORZHEIM","WURM",8.698923,48.884361,0.00634866662067946,-11.6056207786721,0.0354307889938354,0.0067777519576783,-12.4131478946747,0.00844649655445918,-15.8254692433335,0.00203132629394531,0.00839739811584363,-15.6530401210512,0.0061121693261977,-10.8231461016142,0.0391072034835815,0.00533233788394766,-9.21419860570095,0.00752278761387488,-13.9734559016632,0.00741827487945557,0.00781636721944235,-14.4446538736934,0.00525475887262427,-9.77895454468378,0.000423312187194824,0.00552110395873645,-10.2623980134155
"29","PFORZHEIM","ENZ",8.729503,48.897062,0.00285058378979142,-4.66163434929395,0.376956701278687,0.00311613067415225,-5.1668022189542,0.00831305771488595,-15.366290908651,0.016421914100647,0.00685507671140106,-12.4126815893967,0.00230910914767962,-3.21839035567456,0.631312608718872,0.00251808757628922,-3.5097391110665,0.000863768180223434,-0.960323995984708,0.676611065864563,0.0010248196814496,-1.1795759359127,0.00156795225529397,-2.57616719296041,0.227652668952942,0.00204983361363662,-3.52360771376495
"30","ALTENSTEIG","NAGOLD",8.603951,48.586485,-0.000866223540254735,2.675262420837,0.812115609645844,-0.000240251320311153,1.47547907824451,0.00489331631932453,-8.46222271344719,0.185824036598206,0.00247074927116625,-3.54771676049285,-0.00243456894368444,6.23189842775633,0.509719431400299,-0.0021114186022738,5.63822864375439,-0.000786550121650588,2.18442091914297,0.612302660942078,-0.00100209590575004,2.6523615270174,-8.65944686242339e-05,0.667683217329178,0.974955320358276,-0.00037657475614196,1.29165927651381
"31","OPPENWEILER","MURR",9.458716,48.984121,0.000437054808400525,0.129482256757875,0.644123792648315,0.000795665871918244,-0.574584787330125,0.00242341878990159,-3.74302130808493,0.275791883468628,0.00307544780083656,-4.83970984074203,7.17761919029765e-05,1.20192843169533,0.854108095169067,-0.000221793540233292,1.8377179944542,0.0014139398782991,-2.07715320285931,0.24540650844574,0.00107774281659982,-1.33505441760574,-0.000142060630341463,0.757799702999925,0.946364462375641,-0.000777352034451201,2.10696430904213
"32","MITTELROT","FICHTENBERGER ROT",9.740556,48.985379,0.00218070833783341,-3.31243028460505,0.185824036598206,0.00258776429682186,-4.12115197685439,0.00582827291919317,-10.3905767231747,0.0510672330856323,0.00522081809828196,-8.98835516860276,0.00394024190461316,-6.35265070743448,0.194932460784912,0.00342100293573991,-5.30949426062623,0.00180881778552734,-2.94182912338924,0.25277304649353,0.00176266893792515,-2.78348465278024,0.000340717833570808,-0.257057453494992,0.696401357650757,-3.47270712508776e-05,0.56829563582955
"33","UNTERGRIESHEIM","JAGST",9.219941,49.268549,0.00137241881692307,-1.66657906303164,0.437819242477417,0.00186779246197782,-2.69631366078398,0.00516086750293486,-9.07819903726113,0.0749958753585815,0.00470675603834507,-8.0664938413967,0.000633276355209589,0.288807752791668,0.763806700706482,0.000653008711047379,0.292757621221688,0.00168675645337188,-2.68236354177704,0.220813751220703,0.00146004422236527,-2.16692191552666,0.000951277045613327,-1.49734531156271,0.38672149181366,0.000612651131066998,-0.753325868087685
"34","NEUSTADT","REMS",9.315816,48.84736,0.00351493258388252,-5.9938305514832,0.0764741897583008,0.00349375383301451,-5.91409250098005,0.0069205196978608,-12.6009854049278,0.00722193717956543,0.00705540780828327,-12.7922684583811,0.0012618879674885,-1.24265331275043,0.562894821166992,0.00160816877263475,-1.89907844061598,0.00330828272690317,-5.70900664056693,0.0449916124343872,0.0032429284907385,-5.5342154058356,0.00235327562095135,-4.08379548699001,0.0826272964477539,0.00201367442325669,-3.3207851333525
"35","BAD ROTENFELS","MURG",8.297143,48.818715,0.000392962314177943,0.224278073049174,0.875268459320068,0.00113700081361909,-1.25013176696069,0.00616796936894447,-10.9328661201055,0.0449916124343872,0.00539059453802435,-9.36698692443614,-1.18564035269668e-05,1.37881945190861,0.917842507362366,0.000948240084597584,-0.509086208307704,-0.00144596220042132,3.55036428420085,0.422096014022827,-0.00114387669443839,3.01955606769849,-0.000919447050717453,2.37661988240117,0.562894821166992,-0.000652784643998402,1.87949009361661
"36","GUTACH GUTACH","GUTACH",8.212933,48.24,-0.00132446916805886,3.63190135561082,0.553834855556488,-0.00186884343067635,4.69843736958548,0.00165070358417934,-1.99010166806633,0.634492754936218,0.00110938996469677,-0.855923763309933,-0.00442844638290035,10.1484001255555,0.332662045955658,-0.00425788817203556,9.83364163908334,-0.00139608989985221,3.429940983242,0.435158610343933,-0.00161917257200337,3.92198521384868,-0.00273382492782164,5.89926498330536,0.120705507695675,-0.00278266441722921,6.06326466150039
"37","OBERWOLFACH","WOLFACH",8.217126,48.317024,-0.00265097916899236,6.25032978820085,0.074995830655098,-0.00226619980721591,5.48481132736208,0.00136009910682845,-1.36869240527944,0.637704730033875,0.00129144015352244,-1.15500518053882,-0.00296745748018186,7.21056478109688,0.406708836555481,-0.00288775070673179,7.08458320849395,-0.00315224278971015,6.84573147154446,0.090876430273056,-0.00324286419281644,7.1032146212992,-0.00387278848556187,8.21053256568623,0.00161680858582258,-0.00424385228767619,8.96397201526611
"38","ZELL","WIESE",7.845408,47.699494,0.000799538942852029,-0.521860058557285,0.618611216545105,0.00202325571742411,-3.00404126655682,0.00588738570033107,-10.4428801357121,0.0764741897583008,0.00542505722372476,-9.43088727715284,0.000848775503143771,-0.315088903749343,0.679891347885132,0.00243900628117972,-3.41572998279455,0.00048884917100229,-0.224959522630328,0.736595988273621,0.00114014047206936,-1.50095614697882,-0.000654636429377028,1.82635578630077,0.612302660942078,-0.000900263711706074,2.31955694783157
"39","KEMMERN","MAIN",10.873488,49.951163,0.00419111385650879,-7.23401628385046,0.0560532808303833,0.00555425410285478,-9.99182671443084,0.0124382772695479,-23.3215928400259,0.00116562843322754,0.0118679822553089,-22.1466366248082,0.00597058624934173,-10.3414451425192,0.23639440536499,0.00659021292387224,-11.5209188578199,0.000721550985859576,-0.849240004029812,0.399124979972839,0.00182077958007613,-2.95521743510459,0.00149136234506733,-2.5025962625591,0.262178659439087,0.00196632355858169,-3.39510225525476
"40","BAYREUTH","ROTER MAIN",11.578935,49.947823,0.00395602495933541,-6.82779777819516,0.147446513175964,0.00396933333584073,-6.85528143826249,0.0106441506815946,-19.8580384812723,0.00465559959411621,0.0100655738331177,-18.6167417896866,0.00274227471140681,-3.8752348235406,0.562894821166992,0.00293550594446921,-4.31019561470584,0.000415689523835958,-0.225780153330101,0.593550205230713,0.00092948207921537,-1.14505937624263,0.00126353876109348,-2.04628484367226,0.271859169006348,0.00191055041211784,-3.26826573590648
"41","RASCH","SCHWARZACH",11.38,49.366979,0.00355730744094455,-6.08344740811987,0.0578153133392334,0.00426898582826255,-7.44832905232289,0.00721955780491916,-13.1364234909202,0.020412802696228,0.0082801477980987,-15.1515771181083,0.0033108321146472,-5.18124404395365,0.231128215789795,0.00420595347561742,-6.89581183899399,0.00285469493176901,-4.99666998581885,0.0842267274856567,0.00244668432039224,-4.08379285788511,0.00244622737090021,-4.37171071277235,0.0338932275772095,0.00213769640323536,-3.64740738325483
"42","COCHEM","MOSELLE RIVER",7.168276,50.143351,0.00224160479338594,-3.48318071648883,0.401654958724976,0.00223491651035423,-3.42285771407817,0.00600542050420233,-10.5490942925409,0.14249861240387,0.00515272615630638,-8.71599208455928,0.00176364876686986,-2.07543147392116,0.599771738052368,0.00231899150305767,-3.10899571477084,0.000487545918778077,-0.429565908689071,0.650569677352905,0.00122926340836928,-1.83438967337905,0.000124765746563865,0.138282547409527,0.861150741577148,0.000232893917377057,-0.00976788263795987
"43","TRIER UP","MOSELLE RIVER",6.626853,49.732189,0.00199476037808299,-2.98033350940088,0.406708836555481,0.00247498232414553,-3.89793633161174,0.00622154466251485,-11.0123608497384,0.16038990020752,0.00541520973214667,-9.22338569969947,0.0016722058479482,-1.8430899278553,0.670062780380249,0.00257527022388732,-3.62786225726397,0.000343072297488577,-0.161286835809697,0.756975173950195,0.00139718613179141,-2.16856083395377,0.000444915374868337,-0.485534799928305,0.70971155166626,0.000504968031301587,-0.54771466708193
"44","INTSCHEDE","WESER",9.125,52.964,-0.000966580641116793,2.88086024776384,0.847077190876007,-0.000800293920150158,2.58383652673386,0.000609657035802339,-0.141683189263107,0.670062780380249,0.00105253442447751,-0.877802816672838,-0.00200521138745138,5.4171755351875,0.618611216545105,-0.00156481160147621,4.56447623894126,-0.00138790171442203,3.42788862157599,0.217450141906738,-0.00188843231265045,4.49657753656131,-0.000992989566091856,2.48031948915613,0.308647751808167,-0.00083237487963098,2.23359838280957
"45","EISENACH-PETERSBERG","HORSEL",10.315221,50.980701,-0.00289917717825106,6.72775561686234,0.191860646009445,-0.00296172705800406,6.86129132206823,-0.000124895372217984,1.43150641405868,0.756975173950195,-1.54373073179899e-05,1.28561754182991,-0.00540826890832228,12.1877317145943,0.252773106098175,-0.00481425022863898,11.0933412093979,-0.00215720801960493,4.8788032240689,0.26410961151123,-0.00415734027585004,8.95326504179773,-0.00195505091604005,4.20479278046677,0.0810526087880135,-0.00292755547865707,6.27567216804096
"46","ELLINGSHAUSEN","HASEL",10.475647,50.545566,-0.000415023985290438,1.79011261109855,0.982109487056732,-0.000361215649073393,1.71487157786622,0.00318747675484569,-5.13566718262731,0.185824036598206,0.00334884797128541,-5.42284997398365,-0.0010329315950108,3.49801667498164,0.683183789253235,-0.00066228138651089,2.80509623580266,-0.00236827019793974,5.35887289094129,0.142498642206192,-0.00248157643586961,5.67681120153254,-0.00146466518480979,3.38181126013977,0.152524635195732,-0.00166183645652787,3.8438275636457
"47","MEININGEN","WERRA",10.417231,50.570435,0.000812307527460304,-0.613050752373834,0.723111033439636,0.00168932077011001,-2.34314961781861,0.00736398670957987,-13.3163518677284,0.0118693113327026,0.00695112429605997,-12.4777391836366,0.000382416572033092,0.78521021004057,0.847077190876007,0.00057353995144279,0.38624900181598,-0.000840989506861504,2.24832733504587,0.538933873176575,-0.000703295936921155,2.08453796021014,-0.000336050925141395,1.12702010580765,0.946364462375641,-0.000101320170907885,0.723995460741153
"48","RHEINE UNTERSCHLEUSE","EMS RIVER",7.434,52.288,-6.77400254312713e-05,1.11341289318594,0.875268459320068,0.000343328349957524,0.32060535512735,0.0013834332006595,-1.28099893236803,0.533024549484253,0.00249072058087927,-3.42393386491787,-6.41282271202169e-05,1.57613149234532,0.924964547157288,-0.000518418212207494,2.48959697698958,-0.00028434973517774,1.04854600522383,0.750162482261658,-0.000446160601815078,1.42495530477855,1.47767834414908e-05,0.354668437040131,0.833052396774292,-0.000196164233523771,0.892945855222955
"49","HERZLAKE","HASE",7.602417,52.682624,0.000296079550570278,0.388375923363786,0.882342457771301,0.000530328307428254,-0.0494729567747174,8.33569959876921e-05,1.12229372909557,0.910727024078369,0.000806221314148047,-0.185874153899054,0.00102531831861769,-0.713284162517543,0.716400384902954,0.00079263172553215,-0.141235273493848,8.7487476482841e-05,0.409358268923339,0.932092547416687,0.000193597358474896,0.234557870507719,0.000793267712304696,-1.08766972338082,0.475788235664368,0.00032061622420984,-0.077311719069222
"50","NEU DARCHAU","ELBE RIVER",10.88881,53.232275,-3.65908073318505e-05,1.04043741252686,0.875268459320068,-0.000246732716224944,1.4883388354763,0.00170245668244237,-2.4264725718281,0.198040246963501,0.00213456025517667,-3.20737486257015,-0.00110004997620343,3.66875934549031,0.784410059452057,-0.000864879571442273,3.17234527965591,-0.00309516519257922,6.9122621595972,0.0578152537345886,-0.00280732258477082,6.4459974328574,-7.12261043970292e-05,0.746000883220401,0.932092547416687,0.00052782241578403,-0.395515166418477
"51","DRESDEN","ELBE RIVER",13.738539,51.059736,0.000244992945522859,0.486534554852413,0.736595988273621,0.000447233916917578,0.114966433890353,0.00275206261258644,-4.55578075963597,0.105439782142639,0.00311509546154579,-5.18971540153482,-0.001970300439757,5.3346999204293,0.763806700706482,-0.0013269671469247,4.10837997686591,-0.00235844917473268,5.46470293985101,0.204364120960236,-0.00178062811201014,4.42366815394935,0.000813410470724121,-0.979684295029167,0.689780712127686,0.00172311053957629,-2.75141227329623
"52","LUTHERSTADT WITTENBERG","ELBE RIVER",12.646719,51.861817,0.000320676711880605,0.333107751204572,0.784409999847412,0.000486348186481416,0.0375625363149423,0.00207163883362756,-3.22172273595901,0.163078665733337,0.0027272842463811,-4.41325449746293,-0.00127652362064226,3.96688514582794,0.777524709701538,-0.00063360734931402,2.71453689778406,-0.00202361675512527,4.80543605672044,0.24178022146225,-0.00161948860538477,4.11128392335957,0.000476300184676901,-0.325547896992555,0.861150741577148,0.0014326996253236,-2.17168192309674
"53","BARBY","ELBE RIVER",11.882563,51.990129,-0.000480670798119737,1.96805256669963,0.939226031303406,-0.000460865666348075,1.91210262948516,0.00190609004429053,-2.86956018832588,0.217450141906738,0.00226023795400291,-3.46380185024562,-0.00246991383757738,6.29829146250448,0.538933873176575,-0.00214160708123354,5.70803028379841,-0.00326055511695191,7.24131101906894,0.0510672181844711,-0.00263490244640811,6.10156198444288,-8.20255907147332e-05,0.763256711161873,0.953507125377655,0.000618680772163603,-0.572217033622948
"54","WITTENBERGE","ELBE RIVER",11.759765,52.990829,-0.000130848154203896,1.22880551882082,0.910727024078369,-0.000318209752041403,1.62978757656862,0.0019118666942822,-2.8580470305934,0.191860675811768,0.00218181840604423,-3.30027098884529,-0.00137418541027338,4.18823049778451,0.606022715568542,-0.0011628518163817,3.7660746451208,-0.00317889889020116,7.07508419223751,0.074995830655098,-0.0028262420608226,6.47998953633291,-0.000166123350967808,0.924775518191679,0.889425873756409,0.000504977696535263,-0.351097706929695
